object,dist,scene
Floor|+00.00|+00.00|+00.00,0.0,FloorPlan2
CounterTop|-00.02|+00.96|+00.51,0.0,FloorPlan2
Drawer|+01.50|+00.20|+01.22,0.0,FloorPlan2
StoveBurner|+01.98|+00.90|+00.82,0.0,FloorPlan2
Window|-03.24|+01.62|+02.69,0.0,FloorPlan2
Cabinet|-01.39|+00.48|-01.15,0.0,FloorPlan2
SoapBottle|-00.56|+00.90|-01.57,6.916193821125167e-06,FloorPlan2
Cup|+00.90|+01.67|-01.61,7.278603326069711e-06,FloorPlan2
LightSwitch|-00.15|+01.29|+03.70,0.0,FloorPlan2
Pot|+00.89|+00.90|-01.41,1.925303838631731e-05,FloorPlan2
GarbageCan|-01.80|+00.01|+01.33,3.727826209010511e-05,FloorPlan2
StoveKnob|+01.60|+00.92|+00.57,0.0,FloorPlan2
StoveKnob|+01.60|+00.92|+00.63,0.0,FloorPlan2
StoveKnob|+01.60|+00.92|+00.74,0.0,FloorPlan2
StoveKnob|+01.60|+00.92|+00.68,0.0,FloorPlan2
StoveKnob|+01.60|+00.92|+00.46,0.0,FloorPlan2
StoveKnob|+01.60|+00.92|+00.52,0.0,FloorPlan2
Fork|+01.69|+00.90|+01.47,0.0001375139094180267,FloorPlan2
Ladle|+01.80|+00.93|+01.13,0.0006858441778369384,FloorPlan2
Microwave|+01.93|+00.90|-00.77,0.0008449633426712859,FloorPlan2
Kettle|+01.68|+00.90|+00.09,3.534555435180664e-05,FloorPlan2
Egg|+00.06|+00.97|-00.17,0.06613717755807452,FloorPlan2
Plate|+01.32|+01.67|-01.60,5.635712935243995e-06,FloorPlan2
Pan|-01.29|+00.90|-01.35,1.717317291313947e-05,FloorPlan2
Lettuce|-01.71|+00.88|-00.14,7.797181213302568e-06,FloorPlan2
Spatula|+01.77|+00.91|-00.11,0.00022284929050461782,FloorPlan2
CoffeeMachine|+01.36|+00.90|-01.60,1.1920928955078125e-07,FloorPlan2
Fridge|-01.76|+00.00|+00.01,0.0,FloorPlan2
Apple|-01.65|+00.87|+00.07,1.095919371139818e-06,FloorPlan2
Knife|+00.60|+00.91|-01.44,5.1013358737896945e-06,FloorPlan2
Sink|+00.00|+00.89|-01.44|SinkBasin,0.0,FloorPlan2
SaltShaker|+02.01|+00.90|+00.03,5.405651672845201e-07,FloorPlan2
PepperShaker|+01.89|+00.90|+00.04,2.91835542346297e-07,FloorPlan2
CellPhone|-00.31|+00.92|+01.29,0.0,FloorPlan2
ButterKnife|+01.67|+00.69|-00.11,1.3838839248572819e-07,FloorPlan2
Bread|+00.26|+00.99|-00.08,6.601735760743923e-06,FloorPlan2
Tomato|+00.17|+00.97|-00.28,0.0012100928953610846,FloorPlan2
Potato|+00.33|+00.94|+01.31,0.0,FloorPlan2
DishSponge|-00.55|+00.92|-01.39,5.960464477539063e-08,FloorPlan2
Toaster|+01.98|+00.90|-00.34,0.00025695061331733034,FloorPlan2
Spoon|+01.62|+00.90|+01.40,5.386888278815748e-06,FloorPlan2
Mug|-00.24|+00.92|-00.26,7.594155723184015e-06,FloorPlan2
Bowl|+00.28|+00.92|+01.09,5.129550241845401e-06,FloorPlan2
Faucet|-00.02|+01.14|-01.61,0.0,FloorPlan2
Chair|00.00|+00.00|+01.24,1.7339017933861258e-06,FloorPlan2
StoveBurner|-00.24|+01.33|-03.30,0.0,FloorPlan3
Cabinet|-01.46|+00.78|-02.00,0.0,FloorPlan3
StoveBurner|-00.63|+01.33|-03.30,0.0,FloorPlan3
Floor|+00.00|+00.22|-00.82,0.0,FloorPlan3
Cabinet|-01.46|+00.78|+00.47,0.0,FloorPlan3
Cabinet|+00.58|+00.78|-02.05,0.0,FloorPlan3
CounterTop|-01.81|+01.36|+01.18,0.0,FloorPlan3
Cabinet|-01.46|+00.78|+01.31,0.0,FloorPlan3
Faucet|-02.06|+01.36|-00.73,0.0,FloorPlan3
StoveBurner|-00.75|+01.33|-02.97,0.0,FloorPlan3
Drawer|-01.61|+00.68|-00.43,0.0,FloorPlan3
Window|-02.57|+01.80|-00.82,0.0,FloorPlan3
Drawer|-01.61|+00.68|-01.22,0.0,FloorPlan3
Sink|-01.99|+01.14|-00.98,0.0,FloorPlan3
StoveBurner|-00.13|+01.33|-02.97,0.0,FloorPlan3
Bread|-01.51|+01.38|+00.66,1.4465643286122795e-06,FloorPlan3
Pot|-01.58|+01.31|-01.58,6.393008702439573e-05,FloorPlan3
Knife|+00.72|+01.32|-02.20,4.653745006547722e-06,FloorPlan3
Bowl|-01.82|+01.31|+00.27,1.60047073150844e-06,FloorPlan3
Potato|-01.61|+01.36|-01.24,1.0594212124583189e-05,FloorPlan3
SoapBottle|-01.79|+01.31|-00.10,2.707350719749201e-06,FloorPlan3
StoveKnob|-00.19|+01.34|-02.74,0.0,FloorPlan3
StoveKnob|-00.34|+01.34|-02.74,0.0,FloorPlan3
StoveKnob|-00.57|+01.34|-02.74,0.0,FloorPlan3
StoveKnob|-00.71|+01.34|-02.74,0.0,FloorPlan3
Fork|+00.62|+01.31|-02.48,0.00012310933566625257,FloorPlan3
Fridge|+01.01|+00.23|+01.92,0.0,FloorPlan3
Cup|+00.68|+01.31|-00.90,2.17043584486598e-05,FloorPlan3
Kettle|-01.69|+01.31|-03.16,5.222523465369979e-05,FloorPlan3
Microwave|+00.99|+01.31|-02.16,3.174326486730867e-05,FloorPlan3
GarbageCan|-01.63|+00.21|+02.19,0.006881362043105719,FloorPlan3
Egg|-01.57|+01.36|-01.05,1.4093946473897707e-05,FloorPlan3
LightSwitch|+01.39|+01.57|-00.66,0.0,FloorPlan3
Pan|-01.88|+00.33|-02.04,0.00012090038194794048,FloorPlan3
SaltShaker|+00.33|+01.31|-02.83,4.460403188197543e-07,FloorPlan3
WineBottle|+00.96|+01.31|-01.01,4.491410705002103e-05,FloorPlan3
Lettuce|-01.89|+01.40|-01.07,0.01573047310944275,FloorPlan3
HousePlant|-02.03|+01.31|-00.03,1.1926748300777466e-07,FloorPlan3
Spatula|-01.23|+01.32|-02.93,0.00013762396252874594,FloorPlan3
PaperTowelRoll|-02.04|+01.42|-01.90,0.0006462151745220347,FloorPlan3
Tomato|+00.92|+01.96|+01.61,0.00031155023970890313,FloorPlan3
Sink|-01.99|+01.14|-00.98|SinkBasin,0.0,FloorPlan3
ButterKnife|-01.56|+01.31|+01.35,0.0007309915579305989,FloorPlan3
Plate|-01.47|+01.31|+00.24,7.058810759977705e-07,FloorPlan3
PepperShaker|+00.47|+01.31|-03.00,2.975609293235681e-06,FloorPlan3
Toaster|-01.89|+01.31|-02.51,8.596304119739507e-07,FloorPlan3
CoffeeMachine|+01.13|+01.31|-01.43,0.0,FloorPlan3
DishSponge|-02.05|+01.33|-00.96,1.8235514808628983e-06,FloorPlan3
Spoon|+00.61|+01.31|-02.36,2.6026489459174042e-05,FloorPlan3
Apple|-01.75|+01.37|-01.16,4.768267272761998e-05,FloorPlan3
Mug|-01.97|+01.04|-00.43,3.626221380950197e-05,FloorPlan3
Drawer|+00.65|+01.06|+00.68,0.0,FloorPlan3
Drawer|+00.65|+01.06|+01.02,0.0,FloorPlan3
Drawer|+00.65|+00.84|+01.02,0.0,FloorPlan3
SideTable|+00.98|+00.21|+00.87,0.0,FloorPlan3
Drawer|+00.65|+00.60|+00.68,0.0,FloorPlan3
Drawer|+00.65|+00.60|+01.02,0.0,FloorPlan3
Drawer|+00.65|+00.84|+00.68,0.0,FloorPlan3
Stool|+00.61|+00.22|-01.08,0.006871619234245015,FloorPlan3
StoveKnob|-03.32|+01.05|+00.71,0.0,FloorPlan4
StoveBurner|-03.48|+01.10|+00.23,0.0,FloorPlan4
Sink|-01.39|+00.98|+00.44,0.0,FloorPlan4
StoveBurner|-03.48|+01.10|+00.48,0.0,FloorPlan4
StoveKnob|-03.16|+01.05|+00.71,0.0,FloorPlan4
DiningTable|-00.62|+00.02|+02.49,0.0,FloorPlan4
Drawer|-02.04|+00.61|+00.59,0.0,FloorPlan4
Drawer|-02.04|+00.22|+00.59,0.0,FloorPlan4
Drawer|-02.50|+00.22|+00.59,0.0,FloorPlan4
Cabinet|-01.00|+00.39|+00.73,0.0,FloorPlan4
StoveBurner|-03.00|+01.10|+00.48,0.0,FloorPlan4
Floor|+00.00|+00.00|+00.00,0.0,FloorPlan4
StoveKnob|-03.49|+01.05|+00.71,0.0,FloorPlan4
CounterTop|-03.86|+01.16|+00.38,0.0,FloorPlan4
Drawer|-02.04|+00.94|+00.60,0.0,FloorPlan4
Drawer|-02.51|+00.94|+00.60,0.0,FloorPlan4
CounterTop|-02.28|+01.16|+00.38,0.0,FloorPlan4
StoveKnob|-02.99|+01.05|+00.71,0.0,FloorPlan4
CounterTop|-00.52|+01.16|+00.49,0.0,FloorPlan4
Drawer|-02.50|+00.61|+00.59,0.0,FloorPlan4
StoveBurner|-03.00|+01.10|+00.23,0.0,FloorPlan4
Cabinet|-01.73|+00.39|+00.73,0.0,FloorPlan4
CoffeeMachine|-00.15|+01.04|+03.19,5.057621821307283e-07,FloorPlan4
Fridge|-03.52|+00.00|+02.72,0.0,FloorPlan4
Fork|-00.46|+01.04|+01.78,0.0001329531004109039,FloorPlan4
SoapBottle|-00.89|+01.11|+00.19,2.3976264715289476e-05,FloorPlan4
Pot|-03.00|+01.14|+00.48,6.792380143316701e-06,FloorPlan4
Ladle|-01.92|+01.14|+00.38,0.015864208001752724,FloorPlan4
Potato|-02.66|+01.15|+00.25,3.3347986435563495e-06,FloorPlan4
Plate|-01.19|+00.92|+00.40,5.5465156560811434e-06,FloorPlan4
Bread|-00.18|+01.12|+01.89,2.9802322387695312e-08,FloorPlan4
Lettuce|-03.31|+00.97|+03.04,5.846118848437895e-06,FloorPlan4
Window|-01.39|+01.93|+00.02,0.0,FloorPlan4
Window|-03.27|+01.93|+00.02,0.0,FloorPlan4
Toaster|-00.23|+01.04|+02.87,1.1744535264514704e-06,FloorPlan4
Spatula|-00.81|+01.12|+00.53,0.00021305043073523071,FloorPlan4
GarbageCan|-03.70|+00.00|+02.01,7.251217997429633e-06,FloorPlan4
Pan|-00.27|+01.04|+02.56,0.0006861588493052946,FloorPlan4
Egg|-03.32|+01.31|+02.85,0.04805130632825996,FloorPlan4
Sink|-01.39|+00.98|+00.44|SinkBasin,0.0,FloorPlan4
Cup|-01.58|+00.92|+00.34,3.150267594585912e-05,FloorPlan4
SaltShaker|-03.76|+01.11|+00.52,1.318058037012576e-06,FloorPlan4
Knife|-01.48|+00.93|+00.42,1.9792624065512753e-05,FloorPlan4
Bowl|-00.50|+01.04|+02.22,3.5886748369909214e-07,FloorPlan4
PepperShaker|-03.76|+01.11|+00.39,9.000103992546499e-07,FloorPlan4
Microwave|-00.37|+01.11|+00.43,2.2985474647703053e-05,FloorPlan4
ButterKnife|-02.60|+01.11|+00.58,1.1920928955078125e-07,FloorPlan4
Apple|-02.48|+01.18|+00.48,1.9261155881949098e-06,FloorPlan4
Tomato|-00.75|+01.08|+02.40,5.688060351805732e-05,FloorPlan4
DishSponge|-01.12|+01.15|+00.09,1.2013700229374393e-07,FloorPlan4
HousePlant|-02.16|+01.10|+00.17,2.682209014892578e-07,FloorPlan4
LightSwitch|-02.58|+01.30|+03.50,0.0,FloorPlan4
Spoon|-00.43|+01.04|+01.90,2.2929144537510182e-05,FloorPlan4
Mug|-00.38|+01.09|+03.19,1.4474512746363618e-05,FloorPlan4
Faucet|-01.39|+01.37|+00.17,0.0,FloorPlan4
Drawer|-00.82|+00.75|-01.69,0.0,FloorPlan5
Cabinet|-01.15|+02.27|-00.84,0.0,FloorPlan5
StoveBurner|-01.06|+00.95|-00.67,0.0,FloorPlan5
Cabinet|+01.74|+02.02|-02.00,0.0,FloorPlan5
Cabinet|+01.39|+00.47|-01.06,0.0,FloorPlan5
StoveBurner|-01.29|+00.95|-00.76,0.0,FloorPlan5
Faucet|-00.16|+01.05|-02.20,0.0,FloorPlan5
Cabinet|+01.75|+02.02|-01.03,0.0,FloorPlan5
Cabinet|+01.75|+02.02|-01.40,0.0,FloorPlan5
Cabinet|+01.18|+02.02|-02.00,0.0,FloorPlan5
Cabinet|+00.20|+02.02|-02.00,0.0,FloorPlan5
Cabinet|-01.10|+02.02|-02.00,0.0,FloorPlan5
Cabinet|-01.15|+02.02|-01.98,0.0,FloorPlan5
Cabinet|-01.15|+02.02|-00.77,0.0,FloorPlan5
Cabinet|-01.15|+02.02|+00.38,0.0,FloorPlan5
Cabinet|-00.82|+00.47|-01.69,0.0,FloorPlan5
Cabinet|-00.84|+00.47|-01.67,0.0,FloorPlan5
Cabinet|-00.84|+00.47|-00.05,0.0,FloorPlan5
Cabinet|-00.42|+00.37|-00.01,0.0,FloorPlan5
Sink|-00.12|+00.88|-02.01,0.0,FloorPlan5
StoveBurner|-01.29|+00.95|-01.02,0.0,FloorPlan5
Floor|+00.00|+00.00|+00.00,0.0,FloorPlan5
Cabinet|+00.12|+02.27|-02.00,0.0,FloorPlan5
Cabinet|-00.46|+02.27|-02.00,0.0,FloorPlan5
CounterTop|-00.67|+00.95|+00.19,0.0,FloorPlan5
Drawer|-00.45|+00.75|-00.01,0.0,FloorPlan5
Cabinet|-00.45|+00.47|-00.01,0.0,FloorPlan5
CounterTop|-00.63|+01.17|+00.57,0.0,FloorPlan5
StoveBurner|-01.06|+00.95|-01.13,0.0,FloorPlan5
Cabinet|+01.38|+00.46|-01.69,0.0,FloorPlan5
Drawer|-00.07|+00.75|-00.01,0.0,FloorPlan5
CounterTop|+01.16|+00.95|-02.01,0.0,FloorPlan5
Cabinet|-01.15|+02.27|-01.42,0.0,FloorPlan5
HousePlant|-01.25|+01.11|+00.61,1.0611803120909258e-05,FloorPlan5
Pan|+01.74|+00.90|-01.97,3.420247269490904e-05,FloorPlan5
GarbageCan|+01.92|-00.01|+00.14,2.927386117763876e-06,FloorPlan5
Knife|+00.03|+00.91|+00.15,6.121004809789983e-06,FloorPlan5
Bowl|-00.51|+01.12|+00.54,6.447228089804631e-07,FloorPlan5
Fork|-00.75|+00.90|+00.12,0.00012889298140385442,FloorPlan5
Shelf|+02.76|+00.88|+00.14,0.0,FloorPlan5
Microwave|+01.83|+00.90|-01.35,0.00019896102744291604,FloorPlan5
Cup|+00.10|+00.75|-01.94,2.009277791441125e-05,FloorPlan5
Ladle|-00.95|+01.14|+00.53,0.0010484028050309448,FloorPlan5
Apple|+01.83|+00.86|-00.65,0.0006965729625647708,FloorPlan5
Kettle|-01.05|+00.90|-02.09,2.384185791015625e-07,FloorPlan5
Shelf|+02.76|+00.55|+00.15,0.0,FloorPlan5
Vase|+02.54|+00.56|+00.21,1.1453410929528139e-05,FloorPlan5
Potato|-00.86|+01.16|+00.63,4.308059453867114e-06,FloorPlan5
Pot|-01.09|+00.90|+00.24,0.0003907246501849323,FloorPlan5
Bread|-01.15|+00.98|-00.19,2.9802322387695312e-08,FloorPlan5
Fridge|+01.98|+00.00|-00.54,0.0,FloorPlan5
Plate|-01.12|+00.90|-01.65,0.00012320326213076664,FloorPlan5
LightSwitch|+00.40|+01.30|+02.00,0.0,FloorPlan5
Spatula|-00.93|+00.91|-00.18,0.00023921675738327033,FloorPlan5
PaperTowelRoll|-00.85|+00.93|-02.10,0.0001918793128244166,FloorPlan5
Vase|+02.68|+00.89|+00.17,5.146836054077906e-07,FloorPlan5
Shelf|+02.76|+00.17|+00.15,0.0,FloorPlan5
Egg|-00.14|+00.78|-01.92,0.029939136101354284,FloorPlan5
Sink|-00.12|+00.88|-02.01|SinkBasin,0.0,FloorPlan5
SoapBottle|-00.62|+00.90|-02.16,1.773556211947168e-05,FloorPlan5
SaltShaker|+01.19|+00.90|-02.18,2.6682650191306343e-06,FloorPlan5
Lettuce|-00.25|+00.81|-01.92,0.004871799783650002,FloorPlan5
PepperShaker|+00.71|+00.90|-01.82,1.513770234489476e-06,FloorPlan5
ButterKnife|-00.71|+00.90|+00.03,7.5339333773243e-07,FloorPlan5
StoveKnob|-00.87|+00.90|-00.83,0.0,FloorPlan5
StoveKnob|-00.87|+00.90|-00.68,0.0,FloorPlan5
StoveKnob|-00.87|+00.90|-00.97,0.0,FloorPlan5
StoveKnob|-00.87|+00.90|-01.12,0.0,FloorPlan5
Toaster|+00.84|+00.90|-02.06,3.6471029617257965e-06,FloorPlan5
CoffeeMachine|+00.50|+00.90|-02.13,3.03925246810483e-07,FloorPlan5
DishSponge|-00.61|+00.92|-01.96,0.0,FloorPlan5
Vase|+02.98|+00.56|+00.16,1.5714191202130872e-06,FloorPlan5
Spoon|-00.06|+00.90|+00.10,1.3087379587540821e-05,FloorPlan5
Tomato|-01.15|+00.96|-01.66,0.00027249538313208176,FloorPlan5
Mug|+00.13|+01.12|+00.57,7.3002916308656e-06,FloorPlan5
ShelvingUnit|+02.76|+00.01|+00.14,0.0,FloorPlan5
Stool|-00.83|+00.01|+00.91,4.411276297054148e-05,FloorPlan5
Stool|-00.13|+00.01|+00.88,3.899518864217761e-05,FloorPlan5
Statue|+02.82|+00.24|+00.18,0.0006282743075913822,FloorPlan5
CounterTop|-00.36|+00.95|+01.09,0.0,FloorPlan6
Floor|+00.00|+00.00|+00.00,0.0,FloorPlan6
StoveBurner|+01.41|+00.92|-00.34,0.0,FloorPlan6
StoveKnob|+01.88|+01.09|+00.02,0.0,FloorPlan6
StoveKnob|+01.88|+01.09|-00.31,0.0,FloorPlan6
Cabinet|-02.45|+01.95|+02.93,0.0,FloorPlan6
Drawer|-02.28|+00.79|+00.90,0.0,FloorPlan6
Cabinet|-02.15|+00.40|+01.58,0.0,FloorPlan6
Cabinet|+00.15|+02.01|-01.60,0.0,FloorPlan6
StoveBurner|+01.69|+00.92|-00.34,0.0,FloorPlan6
CounterTop|+01.59|+00.95|+00.41,0.0,FloorPlan6
CounterTop|+00.47|+00.95|-01.63,0.0,FloorPlan6
StoveBurner|+01.69|+00.92|+00.06,0.0,FloorPlan6
Cabinet|-02.45|+01.95|+01.69,0.0,FloorPlan6
Cabinet|-02.45|+01.95|+01.64,0.0,FloorPlan6
Sink|+01.38|+00.81|-01.27,0.0,FloorPlan6
StoveKnob|+01.88|+01.09|+00.15,0.0,FloorPlan6
Cabinet|-02.15|+00.40|-00.24,0.0,FloorPlan6
Drawer|-02.28|+00.79|+00.44,0.0,FloorPlan6
Drawer|-02.28|+00.79|-00.03,0.0,FloorPlan6
Cabinet|+01.57|+02.01|+00.47,0.0,FloorPlan6
Cabinet|+01.57|+02.01|-00.78,0.0,FloorPlan6
Cabinet|-02.45|+02.15|-01.28,0.0,FloorPlan6
Cabinet|-02.45|+02.15|-00.29,0.0,FloorPlan6
Cabinet|-02.45|+01.95|+00.36,0.0,FloorPlan6
Cabinet|-02.45|+01.95|+00.41,0.0,FloorPlan6
Cabinet|-02.15|+00.40|+00.64,0.0,FloorPlan6
Cabinet|-02.15|+00.40|+00.70,0.0,FloorPlan6
Cabinet|-02.29|+01.97|-01.33,0.0,FloorPlan6
CounterTop|-01.49|+00.95|+01.32,0.0,FloorPlan6
StoveBurner|+01.41|+00.92|+00.06,0.0,FloorPlan6
StoveKnob|+01.88|+01.09|-00.44,0.0,FloorPlan6
Drawer|-02.28|+00.79|+01.37,0.0,FloorPlan6
Pan|+00.00|+00.90|+00.95,2.433387313319131e-05,FloorPlan6
Fridge|-02.48|+00.00|-00.78,0.0,FloorPlan6
Knife|-00.64|+00.91|+01.62,4.3531880061623166e-05,FloorPlan6
Apple|-00.48|+00.97|+00.41,3.2098083538618706e-07,FloorPlan6
Bowl|-00.65|+00.90|+01.26,2.458285168087635e-06,FloorPlan6
LightSwitch|-00.93|+01.35|-01.95,0.0,FloorPlan6
Fork|+01.44|+00.90|+00.34,8.786388292732471e-05,FloorPlan6
Bread|-00.71|+00.98|+00.43,2.9802322387695312e-08,FloorPlan6
Plate|-02.35|+00.90|+00.05,2.9804650603189484e-07,FloorPlan6
Toaster|-02.57|+00.90|+01.88,4.835329225625293e-06,FloorPlan6
Egg|-02.53|+00.60|-00.71,0.07247624368978765,FloorPlan6
Kettle|+00.85|+00.90|-01.79,7.748603820800781e-07,FloorPlan6
Potato|-02.24|+00.94|-00.18,2.3276357876976293e-07,FloorPlan6
SaltShaker|+01.67|+00.90|+00.45,3.3026836318874442e-06,FloorPlan6
CoffeeMachine|+00.46|+00.90|-01.81,0.0009918119672856743,FloorPlan6
Lettuce|+01.11|+00.83|-01.43,1.484047931760294e-05,FloorPlan6
